id_player,player_api_id,player_name,player_fifa_api_id_player,birthday,height,weight,id_player_attributes,player_fifa_api_id_player_attributes,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
101,308280,Adam Duda,208345,1991-04-29 00:00:00,187.96,170,1571,208345,2013-09-20 00:00:00,60,65,right,medium,medium,42,59,65,43,48,57,40,31,29,52,58,57,61,60,58,63,65,58,72,56,70,26,65,46,62,33,33,41,11,13,14,7,6
102,361712,Adam Dzwigala,211362,1995-09-25 00:00:00,185.42,176,1579,211362,2016-05-05 00:00:00,60,68,right,medium,medium,37,32,67,60,38,44,53,39,58,61,69,68,61,54,64,61,71,76,73,56,57,50,55,52,61,62,64,60,8,6,15,14,13
103,38617,Adam Federici,164853,1985-01-31 00:00:00,187.96,198,1596,164853,2015-11-19 00:00:00,73,73,right,medium,medium,19,18,18,28,32,19,27,21,25,27,47,49,50,72,42,17,73,41,72,14,44,22,16,63,41,20,11,18,75,69,82,70,75
104,173993,Adam Fraczczak,209453,1987-08-07 00:00:00,182.88,168,1616,209453,2016-04-28 00:00:00,68,68,right,high,medium,72,55,68,64,57,63,64,63,66,59,77,83,75,64,71,65,80,90,75,62,83,59,68,74,70,62,67,66,15,8,6,10,11
105,277313,Adam Gyurcso,209439,1991-03-06 00:00:00,180.34,132,1646,209439,2016-04-14 00:00:00,69,73,right,high,medium,71,68,58,66,65,70,59,65,59,64,81,78,68,58,80,68,66,67,46,59,54,34,68,77,67,14,17,22,8,8,12,8,10
106,40568,Adam Hammill,169568,1988-01-25 00:00:00,177.8,163,1659,169568,2015-11-19 00:00:00,65,65,right,medium,medium,67,63,37,61,64,70,63,66,60,67,77,73,68,60,69,68,47,63,57,67,49,43,59,56,53,45,48,46,6,7,8,6,8
107,281079,Adam Henley,205485,1994-06-14 00:00:00,177.8,170,1686,205485,2016-06-16 00:00:00,66,76,right,medium,medium,61,35,62,61,34,65,43,39,57,63,79,76,65,66,81,37,62,72,52,29,58,65,51,48,47,63,69,62,12,11,6,15,8
108,89240,Adam Hlousek,181205,1988-12-20 00:00:00,187.96,168,1701,181205,2016-02-04 00:00:00,69,69,left,medium,medium,71,54,66,69,58,68,73,76,66,68,69,75,65,73,63,73,66,77,72,60,68,61,70,64,61,67,70,69,9,13,13,8,10
109,24159,Adam Johnson,165740,1987-07-14 00:00:00,175.26,139,1729,165740,2015-10-30 00:00:00,78,78,left,medium,medium,79,75,44,79,67,85,77,77,73,82,78,69,84,72,78,74,53,71,64,78,62,48,77,74,68,39,33,34,9,6,14,14,10
110,414208,Adam King,212388,1995-10-11 00:00:00,180.34,165,1754,212388,2016-03-10 00:00:00,57,69,right,medium,medium,43,44,48,67,37,56,42,41,62,61,66,67,70,57,75,66,67,54,58,47,64,40,54,54,47,39,50,49,7,7,12,13,16
111,43317,Adam Kokoszka,174665,1986-10-06 00:00:00,187.96,181,1770,174665,2016-03-10 00:00:00,67,67,right,low,medium,35,31,64,47,42,47,37,24,40,49,55,71,68,64,59,67,53,80,80,28,81,73,30,46,44,60,76,60,12,10,11,11,11
112,37234,Adam Lallana,180819,1988-05-10 00:00:00,172.72,161,1793,180819,2016-05-12 00:00:00,80,80,right,high,medium,74,73,67,83,72,85,77,66,74,82,76,70,83,75,76,68,73,83,67,72,46,61,76,83,70,30,52,38,6,15,14,8,11
113,24952,Adam Le Fondre,163828,1986-12-02 00:00:00,175.26,161,1832,163828,2016-06-09 00:00:00,70,70,right,high,low,56,75,66,65,70,62,66,53,53,69,76,74,70,73,77,66,75,70,60,62,47,34,74,66,79,19,21,14,8,7,6,6,16
114,209372,Adam Maher,200223,1993-07-20 00:00:00,175.26,143,1866,200223,2016-03-17 00:00:00,74,80,right,medium,low,79,66,46,77,77,74,76,75,73,82,68,74,80,74,80,74,53,69,44,70,59,58,69,73,59,45,56,52,15,7,7,11,8
115,69518,Adam Marciniak,179055,1988-09-28 00:00:00,182.88,181,1888,179055,2014-10-17 00:00:00,62,64,left,high,medium,36,47,59,60,21,33,29,57,56,44,69,63,62,63,62,74,65,71,75,59,69,71,39,39,46,59,70,68,6,9,12,15,10
116,478447,Adam Marusic,224031,1992-10-17 00:00:00,177.8,179,1901,224031,2016-05-05 00:00:00,69,73,right,high,high,65,65,57,64,64,73,58,48,63,72,74,82,63,64,67,71,70,75,74,71,67,57,69,66,58,46,52,49,8,9,7,10,10
117,500502,Adam Masina,225410,1994-01-02 00:00:00,187.96,172,1912,225410,2016-04-21 00:00:00,73,78,left,medium,medium,76,26,66,68,27,66,59,35,66,69,75,77,65,72,42,37,58,84,76,31,72,72,50,50,31,68,72,73,14,14,13,7,6
118,170593,Adam Matthews,193768,1992-01-13 00:00:00,177.8,157,1926,193768,2016-06-09 00:00:00,73,77,right,high,medium,73,43,58,71,43,70,73,52,67,71,79,78,76,73,73,69,71,75,70,62,66,73,63,69,50,73,75,74,6,15,12,6,14
119,185336,Adam Matuschyk,192471,1989-02-14 00:00:00,180.34,165,1946,192471,2015-12-10 00:00:00,71,72,right,medium,medium,58,57,66,74,63,68,54,57,71,72,67,66,74,70,75,73,73,75,64,74,59,66,63,71,51,67,68,70,9,8,11,15,14
120,69249,Adam Mojta,179710,1986-06-30 00:00:00,177.8,154,1967,179710,2016-05-12 00:00:00,66,66,left,high,medium,72,53,60,62,48,62,56,37,58,61,72,70,58,70,75,59,69,79,57,52,74,54,58,57,59,67,62,65,10,12,12,14,10
121,407308,Adam Morgan,205864,1994-04-21 00:00:00,177.8,157,1980,205864,2015-09-21 00:00:00,62,68,left,high,low,42,62,55,54,59,62,49,43,39,60,79,78,70,60,70,62,49,54,56,59,61,15,62,56,67,16,18,23,11,10,7,15,8
122,12245,Adam Nemec,184433,1985-09-02 00:00:00,190.5,198,1993,184433,2015-09-21 00:00:00,66,66,left,medium,medium,44,65,78,53,62,55,50,43,42,59,55,55,34,65,43,78,67,55,86,63,48,34,64,42,56,15,13,12,9,16,8,15,15
123,684978,Adam Ounas,231242,1996-11-11 00:00:00,172.72,141,2025,231242,2016-04-28 00:00:00,69,84,left,high,medium,65,68,51,64,61,77,68,62,63,69,80,78,81,64,81,69,53,66,39,66,55,44,60,60,60,44,54,47,8,6,8,7,12
124,306507,Adam Pazio,211185,1992-09-27 00:00:00,182.88,159,2036,211185,2016-03-03 00:00:00,64,68,right,high,medium,65,36,56,64,42,62,59,30,59,61,83,80,58,54,74,66,59,64,57,51,58,52,49,44,44,66,64,65,13,12,11,14,13
125,73078,Adam Pinter,201176,1988-06-12 00:00:00,190.5,185,2050,201176,2016-06-16 00:00:00,72,72,right,medium,high,43,36,76,68,40,51,35,48,67,61,40,52,35,65,47,74,49,74,90,35,83,76,52,61,52,63,77,59,6,14,13,14,7
126,31916,Adam Rooney,176941,1988-04-21 00:00:00,177.8,172,2064,176941,2016-03-10 00:00:00,71,71,right,high,low,47,75,72,65,64,67,45,43,49,71,62,66,65,69,67,75,69,74,80,64,61,18,70,55,80,24,23,21,11,11,11,11,9
127,555649,Adam Ryczkowski,224303,1997-04-30 00:00:00,177.8,157,2091,224303,2015-10-19 00:00:00,56,66,right,medium,medium,58,58,53,56,37,59,47,30,33,61,73,65,72,51,71,56,59,51,58,54,28,18,45,44,53,25,25,21,7,6,15,8,13
128,158861,Adam Sarota,192323,1988-12-28 00:00:00,182.88,161,2100,192323,2015-11-06 00:00:00,67,69,right,high,high,63,55,59,71,57,65,66,67,66,68,66,69,68,69,69,66,72,83,69,60,66,65,64,65,60,56,64,53,14,11,6,10,15
129,160447,Adam Smith,190885,1991-04-29 00:00:00,180.34,179,2119,190885,2015-11-12 00:00:00,70,74,right,high,medium,68,43,56,69,40,68,59,66,60,71,78,74,75,70,69,67,53,72,68,64,62,69,54,58,48,71,70,68,8,9,15,9,6
130,36774,Adam Szalai,184789,1987-12-09 00:00:00,193.04,201,2142,184789,2016-03-10 00:00:00,74,74,right,medium,medium,49,74,80,71,67,70,58,42,48,73,53,65,62,75,59,80,65,68,86,61,74,41,74,66,76,27,41,13,14,12,6,16,9
131,243068,Adam Taggart,202676,1993-06-02 00:00:00,182.88,152,2174,202676,2016-01-28 00:00:00,66,74,right,high,medium,58,66,50,62,60,67,65,38,56,72,78,76,82,68,67,69,57,71,61,71,55,45,69,63,60,29,32,31,16,15,12,8,14
132,71359,Adam Vass,170046,1988-09-09 00:00:00,180.34,165,2197,170046,2013-11-29 00:00:00,66,70,right,medium,medium,61,45,58,74,47,61,62,61,72,69,68,70,65,63,65,59,67,71,75,61,75,59,55,67,57,50,63,66,8,10,15,9,11
133,495942,Adam Waszkiewicz,219695,1993-12-06 00:00:00,182.88,174,2207,219695,2014-12-12 00:00:00,52,59,right,medium,medium,38,25,51,37,22,35,20,25,34,45,61,62,56,45,61,32,65,58,70,25,55,57,20,27,20,53,57,53,9,12,11,11,5
134,287224,Adama Ba,205947,1993-08-27 00:00:00,177.8,150,2215,205947,2015-09-21 00:00:00,66,76,right,medium,medium,66,68,64,67,53,72,49,42,58,68,74,78,71,60,53,59,64,56,54,63,49,22,66,53,70,40,22,24,9,15,14,7,8
135,26136,Adama Coulibaly,5440,1980-09-10 00:00:00,185.42,183,2229,5440,2015-04-10 00:00:00,64,64,right,medium,medium,34,38,69,56,31,44,46,42,59,56,49,45,48,63,57,54,60,62,72,46,71,64,33,47,34,62,63,60,14,12,6,13,15
136,164360,Adama Francois,194952,1989-11-30 00:00:00,193.04,176,2248,194952,2016-04-21 00:00:00,67,69,right,medium,medium,53,35,69,56,45,44,37,38,48,52,48,53,33,61,32,54,56,66,89,40,80,63,30,41,54,65,67,61,8,12,9,6,7
137,357881,Adama Soumaoro,200353,1992-06-18 00:00:00,187.96,205,2266,200353,2016-02-11 00:00:00,68,74,right,medium,medium,59,31,70,61,35,47,31,36,49,50,47,58,43,58,55,48,63,73,89,34,63,66,24,26,40,68,70,66,6,10,8,16,14
138,181211,Adama Traore,193177,1990-02-03 00:00:00,170.18,161,2282,193177,2016-05-12 00:00:00,74,76,left,high,medium,75,52,57,71,59,66,65,34,64,69,84,86,76,71,82,64,84,80,75,62,69,72,65,61,53,71,74,73,11,15,6,11,12
139,533212,Adama Traore,225151,1995-06-28 00:00:00,177.8,159,2310,225151,2015-12-24 00:00:00,68,82,left,medium,medium,52,52,49,71,43,74,49,41,68,74,73,72,63,69,66,57,61,60,64,57,68,62,62,69,53,63,62,59,8,11,9,9,13
140,103866,Adamo Coulibaly,184368,1981-08-14 00:00:00,187.96,172,2319,184368,2015-03-27 00:00:00,69,69,right,medium,low,50,72,67,51,67,64,62,68,54,67,66,64,70,68,58,71,73,71,82,68,70,41,71,61,73,30,31,29,5,7,10,15,5
141,47394,Adel Taarabt,179605,1989-05-24 00:00:00,180.34,172,2327,179605,2016-05-12 00:00:00,75,76,right,medium,low,75,67,36,74,77,86,80,73,62,83,73,67,78,73,78,79,45,48,68,75,59,39,72,73,74,29,32,25,4,6,4,4,6
142,155738,Adem Ljajic,190544,1991-09-29 00:00:00,182.88,163,2377,190544,2016-05-12 00:00:00,79,82,right,high,medium,73,77,47,77,74,83,75,76,70,85,82,79,82,72,76,76,68,68,64,81,44,32,76,80,76,23,35,35,6,14,7,6,12
143,361710,Aderlan Santos,213374,1989-04-09 00:00:00,193.04,183,2419,213374,2016-04-14 00:00:00,80,81,right,medium,medium,34,34,84,63,46,55,51,61,47,72,48,65,47,68,30,84,57,63,87,73,82,80,27,34,60,82,86,78,10,13,13,8,12
144,568920,Aderlan,223844,1990-08-18 00:00:00,177.8,157,2444,223844,2016-03-17 00:00:00,67,71,right,high,medium,67,46,55,63,46,68,59,69,62,63,79,77,78,63,77,69,72,76,62,70,68,70,56,50,35,63,65,66,12,11,10,13,7
145,45816,Adil Auassar,185171,1986-10-06 00:00:00,187.96,187,2452,185171,2016-03-03 00:00:00,66,66,left,medium,high,54,46,65,68,33,61,64,64,60,66,55,46,41,66,53,84,62,84,84,72,80,65,58,65,33,63,67,58,12,7,9,11,14
146,37249,Adil Chihi,177615,1988-02-21 00:00:00,182.88,172,2463,177615,2015-03-06 00:00:00,68,68,left,medium,low,67,62,59,68,67,73,67,62,55,72,76,74,79,67,70,67,52,63,70,61,60,38,67,66,64,25,23,25,9,14,7,7,5
147,40012,Adil Hermach,177713,1986-06-27 00:00:00,182.88,154,2484,177713,2016-01-07 00:00:00,71,71,right,high,medium,62,53,61,70,54,67,70,64,74,72,68,67,72,71,69,76,79,81,75,73,77,75,63,74,61,60,63,67,8,11,13,10,14
148,77741,Adil Rami,183280,1985-12-27 00:00:00,190.5,194,2500,183280,2015-10-16 00:00:00,79,79,right,medium,high,28,45,80,58,45,53,43,55,64,64,56,66,58,63,50,83,76,64,90,58,82,81,24,22,48,81,84,80,5,3,5,5,3
149,38612,Adil Ramzi,2115,1977-07-14 00:00:00,177.8,163,2535,2115,2013-05-17 00:00:00,65,65,right,medium,medium,62,56,50,68,54,66,49,70,68,69,59,60,67,67,63,73,76,51,72,56,56,43,65,70,75,42,30,32,12,6,10,10,9
150,164115,Adilson,200794,1982-01-01 00:00:00,193.04,194,2542,200794,2013-04-12 00:00:00,66,66,right,high,medium,46,70,75,51,67,58,45,46,46,57,51,53,54,67,34,72,51,52,90,57,66,28,68,54,66,20,21,24,13,10,13,11,13
151,276701,Adis Jahovic,212107,1987-03-18 00:00:00,190.5,198,2549,212107,2016-04-07 00:00:00,69,69,right,medium,medium,36,72,74,53,66,64,38,35,43,69,60,63,53,65,38,73,56,60,79,68,70,15,74,44,63,16,25,19,10,14,15,9,8
152,131409,Adlene Guedioura,183385,1985-11-12 00:00:00,177.8,179,2559,183385,2016-05-12 00:00:00,70,70,right,medium,high,62,63,64,74,64,68,36,56,72,72,69,72,65,65,67,84,74,76,84,75,81,64,59,68,57,60,67,66,13,14,14,12,6
153,116788,Admir Aganovic,190714,1986-08-25 00:00:00,182.88,176,2593,190714,2012-08-31 00:00:00,61,66,left,medium,low,46,63,48,52,56,60,38,48,45,61,67,69,62,62,63,60,62,60,63,58,57,31,68,47,58,36,46,20,13,7,15,14,6
154,132844,Admir Mehmedi,188770,1991-03-16 00:00:00,182.88,176,2599,188770,2016-04-14 00:00:00,77,80,right,high,medium,68,73,60,75,72,84,73,62,63,79,75,79,81,78,78,82,61,75,73,74,68,42,76,75,69,29,40,36,13,14,8,15,16
155,45815,Adnan Alisic,156656,1984-02-10 00:00:00,180.34,157,2637,156656,2015-03-06 00:00:00,61,61,right,medium,medium,41,44,49,62,65,64,72,63,61,63,64,65,67,65,68,57,61,66,61,67,63,42,65,62,51,45,47,43,10,11,5,12,7
156,39875,Adnan Custovic,159339,1978-04-16 00:00:00,185.42,183,2643,159339,2011-08-30 00:00:00,66,66,right,medium,medium,67,68,64,66,71,63,69,73,64,68,57,59,64,68,56,80,62,62,76,72,58,46,71,70,78,26,40,42,15,11,13,11,8
157,449241,Adnan Januzaj,208330,1995-02-05 00:00:00,182.88,165,2652,208330,2016-01-14 00:00:00,75,84,left,medium,low,72,66,23,75,67,84,70,65,73,81,85,77,84,69,65,58,61,55,56,67,31,21,68,76,60,20,22,22,15,10,11,12,7
158,43049,Adnan Mravac,139305,1982-04-10 00:00:00,193.04,185,2674,139305,2014-05-16 00:00:00,61,61,right,medium,medium,41,33,61,53,40,41,29,41,47,50,52,52,40,58,39,47,56,76,85,42,84,52,36,43,48,55,60,55,6,7,12,13,7
159,261599,Adnane Tighadouini,203377,1992-11-30 00:00:00,177.8,159,2693,203377,2016-05-12 00:00:00,74,79,right,medium,medium,69,77,50,68,75,83,83,63,57,81,78,75,77,74,77,74,75,72,69,82,56,26,73,68,77,30,37,24,11,6,11,12,8
160,154950,Adrian Basta,189658,1988-12-01 00:00:00,180.34,172,2715,189658,2015-12-03 00:00:00,65,66,right,medium,medium,60,45,50,57,33,52,58,50,56,54,81,77,68,61,60,50,64,72,70,43,68,63,45,29,50,66,64,67,15,10,7,14,16
161,182107,Adrian Blad,194769,1991-04-16 00:00:00,165.1,137,2731,194769,2016-04-28 00:00:00,62,65,right,medium,low,62,55,58,50,36,63,54,43,49,61,93,83,91,61,91,63,91,64,34,62,76,70,66,41,54,43,42,41,11,15,11,7,14
162,121643,Adrian Chomiuk,186629,1988-06-23 00:00:00,182.88,179,2749,186629,2010-08-30 00:00:00,52,60,right,norm,ormal,45,13,54,54,32,42,66,37,34,54,55,62,39,37,56,35,57,60,55,11,60,61,47,33,37,50,47,50,9,5,12,15,5
163,102572,Adrian Colunga,171732,1984-11-17 00:00:00,172.72,154,2752,171732,2016-04-14 00:00:00,70,70,right,medium,low,63,71,52,67,68,76,78,69,46,75,76,74,80,73,84,75,72,59,59,67,54,25,70,65,79,16,16,12,7,6,9,11,10
164,43348,Adrian Cristea,152920,1983-11-30 00:00:00,177.8,161,2778,152920,2013-07-12 00:00:00,65,65,right,medium,medium,57,66,72,66,66,66,65,79,59,68,66,62,61,57,64,62,54,59,48,68,51,38,63,64,52,46,52,45,5,13,9,6,14
165,113604,Adrian Daniel Calello,206628,1987-05-14 00:00:00,177.8,181,2785,206628,2016-05-12 00:00:00,61,61,right,medium,high,50,28,45,64,27,59,59,38,59,66,60,51,63,65,66,48,54,74,67,45,59,65,58,56,41,61,63,55,12,15,7,13,9
166,482331,Adrian Embarba,219953,1992-05-07 00:00:00,172.72,146,2808,219953,2016-05-12 00:00:00,73,79,right,medium,medium,73,70,55,73,53,75,60,55,74,72,78,76,73,71,77,67,62,63,52,68,56,52,75,67,56,50,48,52,13,6,6,14,11
167,40501,Adrian Gonzalez,178616,1988-05-25 00:00:00,182.88,168,2821,178616,2016-05-26 00:00:00,73,73,left,medium,medium,70,62,48,78,51,72,81,72,73,81,65,67,68,75,67,58,54,70,64,64,70,70,62,71,71,68,72,69,6,15,12,6,7
168,178574,Adrian Gunino,193600,1989-02-03 00:00:00,167.64,141,2842,193600,2015-04-10 00:00:00,68,71,right,medium,high,71,48,58,69,52,68,67,52,64,70,85,77,80,63,92,55,83,78,53,56,64,71,59,47,38,62,64,69,10,12,7,8,11
169,78537,Adrian Klepczynski,165003,1981-04-01 00:00:00,187.96,165,2859,165003,2015-05-15 00:00:00,61,61,right,medium,medium,56,30,51,45,35,40,59,32,41,42,50,61,73,74,57,62,57,79,64,48,61,56,36,42,36,60,61,70,13,12,8,7,13
170,45744,Adrian Lopez,173818,1988-01-08 00:00:00,182.88,161,2874,173818,2016-05-12 00:00:00,77,77,right,low,low,61,74,68,75,74,83,76,57,56,84,83,78,77,77,64,75,74,66,68,69,58,32,82,72,67,21,19,16,13,14,12,6,15
171,23358,Adrian Mariappa,172953,1986-10-03 00:00:00,177.8,179,2905,172953,2015-09-21 00:00:00,71,71,right,medium,medium,57,27,76,63,21,59,33,22,61,65,75,71,68,73,76,47,80,75,77,34,58,65,53,58,44,76,76,79,6,15,8,13,10
172,571685,Adrian Marin,224921,1997-01-09 00:00:00,180.34,161,2932,224921,2016-05-12 00:00:00,72,82,left,medium,medium,75,40,54,71,48,69,62,35,59,72,74,76,70,69,64,60,66,69,63,42,67,77,51,52,32,71,72,76,9,14,14,8,8
173,105526,Adrian Mrowiec,148572,1983-12-01 00:00:00,190.5,185,2942,148572,2014-01-31 00:00:00,62,62,right,low,medium,56,53,61,60,51,61,43,56,61,64,54,63,54,46,62,62,57,72,83,49,67,63,48,61,62,60,60,59,14,6,5,14,13
174,39311,Adrian Mutu,184410,1979-08-01 00:00:00,182.88,168,2952,184410,2013-09-20 00:00:00,75,75,right,high,low,72,78,65,79,73,75,82,76,67,79,65,69,75,73,76,74,65,55,71,75,80,36,78,76,86,21,30,28,10,10,12,10,8
175,112976,Adrian Nikci,187850,1989-11-10 00:00:00,182.88,168,2964,187850,2016-04-21 00:00:00,66,66,right,medium,medium,64,58,59,65,55,71,61,59,54,72,80,78,76,63,71,60,64,60,64,60,52,26,63,57,66,26,34,31,6,8,7,9,15
176,116881,Adrian Paluchowski,188910,1987-08-19 00:00:00,180.34,165,2992,188910,2010-02-22 00:00:00,61,67,right,NA,_0,43,64,53,59,NA,62,NA,51,48,55,78,73,NA,57,NA,59,NA,61,55,57,54,43,58,NA,61,22,34,NA,3,22,48,22,22
177,239253,Adrian Rakowski,201170,1990-10-07 00:00:00,180.34,154,2996,201170,2016-03-24 00:00:00,63,67,right,medium,medium,53,50,57,67,32,67,51,47,64,65,75,64,80,63,76,56,77,65,64,48,53,64,58,64,60,50,51,54,8,9,6,8,10
178,50345,Adrian Ramos,176619,1986-01-22 00:00:00,185.42,165,3006,176619,2016-05-05 00:00:00,78,78,right,medium,medium,68,78,86,71,74,74,68,48,54,76,82,84,75,77,68,77,91,74,76,64,58,44,78,65,72,23,33,28,9,14,13,14,6
179,323385,Adrian Ricardo Centurion,211267,1993-01-19 00:00:00,175.26,143,3039,211267,2016-03-24 00:00:00,72,77,right,high,medium,65,61,66,63,60,79,68,65,65,77,86,86,87,70,85,65,55,85,46,64,56,40,63,63,67,30,45,50,7,6,7,11,8
180,42431,Adrian Ricchiuti,169383,1978-06-30 00:00:00,167.64,159,3057,169383,2013-02-15 00:00:00,71,71,right,medium,medium,76,50,40,78,60,74,76,70,78,74,77,55,85,70,88,62,52,45,33,60,60,50,62,76,74,39,44,40,9,8,12,10,5
181,183482,Adrian Sardinero Corpa,195012,1990-10-13 00:00:00,180.34,172,3069,195012,2014-01-10 00:00:00,64,72,right,high,medium,52,54,49,58,53,70,61,58,48,72,72,73,71,70,63,64,71,73,70,52,40,25,66,58,53,25,25,25,9,9,13,15,13
182,168047,Adrian Stoian,192072,1991-02-11 00:00:00,177.8,146,3082,192072,2016-02-04 00:00:00,70,74,right,high,high,69,59,60,67,67,74,77,73,61,75,72,78,83,65,85,70,74,70,34,70,60,22,67,58,65,28,30,32,10,11,7,11,6
183,114790,Adrian Winter,184549,1986-07-08 00:00:00,177.8,165,3116,184549,2015-09-21 00:00:00,66,66,right,high,medium,66,62,50,65,51,63,64,59,56,66,82,79,69,59,72,72,69,78,65,54,55,50,69,46,51,50,49,39,15,15,13,15,10
184,169756,Adrian,194911,1987-01-31 00:00:00,187.96,170,3140,194911,2016-04-07 00:00:00,78,78,right,medium,medium,12,16,15,21,12,15,12,17,32,23,46,44,47,75,48,40,69,38,74,20,38,25,12,32,44,14,19,14,80,75,71,75,86
185,167648,Adriano De Pierro,193351,1991-01-11 00:00:00,185.42,170,3168,193351,2014-02-28 00:00:00,59,65,right,medium,medium,46,37,56,58,41,38,47,35,52,51,63,65,61,60,57,44,66,62,70,35,70,57,22,52,54,55,59,54,14,13,5,9,14
186,280969,Adriano Facchini,205122,1983-03-12 00:00:00,187.96,172,3173,205122,2015-01-09 00:00:00,70,70,right,medium,medium,25,25,25,27,25,25,25,25,25,26,36,39,32,66,48,25,73,30,69,25,31,21,25,25,29,25,25,25,71,70,65,69,73
187,39190,Adriano Ferreira Pinto,163653,1979-12-10 00:00:00,177.8,179,3190,163653,2013-06-07 00:00:00,67,67,right,high,medium,73,59,57,70,72,70,73,67,70,72,65,75,63,65,75,70,63,30,77,71,67,63,68,63,65,41,67,55,11,5,8,9,12
188,172172,Adriano Jose de Lara,193874,1987-12-09 00:00:00,185.42,190,3203,193874,2013-05-24 00:00:00,60,66,right,medium,medium,58,54,57,65,67,70,39,58,64,66,67,70,62,67,48,72,41,65,66,60,47,58,60,51,46,56,61,53,7,6,10,6,12
189,39199,Adriano Pereira da Silva,135530,1982-04-03 00:00:00,180.34,165,3209,135530,2013-05-10 00:00:00,67,67,right,medium,medium,54,42,58,56,26,44,37,74,53,57,72,62,58,65,66,67,91,72,75,55,71,72,41,47,56,71,63,66,12,12,14,5,13
190,38122,Adriano Russo,137419,1987-06-06 00:00:00,185.42,159,3221,137419,2015-12-03 00:00:00,67,67,right,medium,high,25,22,68,56,13,27,17,19,48,48,54,55,51,68,52,35,78,68,68,18,69,64,13,21,28,71,69,66,10,13,8,13,6
191,121923,Adriano,183243,1982-01-21 00:00:00,175.26,168,3234,183243,2009-02-22 00:00:00,68,71,right,le,ean,49,71,67,62,NA,76,NA,52,53,68,77,77,NA,67,NA,60,NA,80,61,59,46,53,62,NA,50,21,22,NA,9,21,53,21,21
192,30690,Adriano,106019,1982-02-17 00:00:00,187.96,194,3238,106019,2014-02-21 00:00:00,73,73,left,medium,low,50,76,81,60,71,74,70,75,48,74,41,40,31,68,30,90,30,30,93,73,47,29,74,61,82,25,30,20,13,6,8,15,14
193,33992,Adriano,164082,1984-10-26 00:00:00,172.72,161,3251,164082,2016-05-12 00:00:00,77,77,left,high,medium,81,59,67,79,53,81,84,69,77,82,77,75,78,79,77,88,74,71,68,85,75,78,77,69,59,74,76,81,13,15,10,15,14
194,41109,Adriano,152769,1980-01-29 00:00:00,182.88,176,3278,152769,2010-08-30 00:00:00,67,72,right,norm,ormal,59,35,62,62,32,64,56,45,57,66,58,62,68,62,67,60,58,65,70,46,74,64,34,72,63,72,68,66,15,12,10,15,6
195,171737,Adrien Goni,191221,1988-08-25 00:00:00,172.72,146,3285,191221,2011-02-22 00:00:00,63,66,right,NA,_0,61,56,31,70,48,56,66,71,59,69,71,67,69,68,54,61,65,57,55,66,48,51,58,68,51,14,16,21,9,6,13,12,11
196,447107,Adrien Hunou,215245,1994-01-19 00:00:00,175.26,137,3290,215245,2016-04-14 00:00:00,65,73,right,medium,medium,69,65,53,73,56,72,66,53,74,73,72,73,79,65,75,65,60,72,58,59,69,63,63,68,52,49,57,43,8,7,13,8,8
197,352879,Adrien Rabiot,210008,1995-04-03 00:00:00,187.96,157,3308,210008,2016-01-14 00:00:00,77,84,left,high,medium,67,66,73,81,68,74,67,57,78,81,64,62,72,78,53,75,76,73,77,76,74,75,66,79,68,59,72,66,9,12,9,7,15
198,557353,Adrien Rawyler,224823,1993-06-13 00:00:00,177.8,150,3322,224823,2015-07-03 00:00:00,50,55,right,medium,medium,35,30,45,55,31,47,36,34,60,50,61,66,59,48,71,52,60,65,50,39,54,42,50,45,41,40,43,48,8,6,9,8,5
199,188413,Adrien Regattin,197081,1991-08-22 00:00:00,167.64,146,3328,197081,2016-04-28 00:00:00,77,82,right,high,medium,75,74,51,77,73,82,76,78,73,79,79,80,79,74,90,80,63,75,70,80,77,63,73,73,72,60,62,57,9,10,9,12,14
200,40930,Adrien Silva,184826,1989-03-15 00:00:00,175.26,152,3352,184826,2016-04-07 00:00:00,80,81,right,high,high,78,70,61,82,77,80,75,78,84,84,60,60,71,74,56,83,56,76,56,82,77,79,74,82,85,58,75,64,15,6,8,10,7
201,317062,Adrien Thomasson,208787,1993-12-10 00:00:00,177.8,159,3400,208787,2016-04-28 00:00:00,73,80,right,medium,medium,64,69,63,76,50,77,67,54,71,76,79,77,81,75,72,75,70,72,66,71,69,67,68,77,57,52,62,55,14,9,15,9,13
202,242719,Adrien Trebel,203886,1991-03-03 00:00:00,172.72,159,3415,203886,2016-03-24 00:00:00,74,76,left,high,medium,66,54,33,75,68,76,69,67,74,74,79,75,77,75,87,77,67,81,63,72,71,71,70,74,55,57,68,64,8,11,14,16,12
203,263276,Adryan,205008,1994-08-10 00:00:00,175.26,157,3436,205008,2016-05-05 00:00:00,71,81,right,medium,low,62,58,44,69,60,76,73,69,63,75,77,76,80,67,75,62,61,64,48,63,39,38,66,74,67,18,32,24,5,5,5,5,5
